overall;potential;skill_moves;value_eur
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;3,00;800000,00
66,00;73,00;3,00;825000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;925000,00
66,00;73,00;3,00;925000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;800000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;900000,00
66,00;73,00;2,00;800000,00
66,00;73,00;2,00;925000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;1,00;675000,00
66,00;73,00;3,00;925000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;925000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;4,00;925000,00
66,00;73,00;1,00;675000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;925000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;925000,00
66,00;73,00;2,00;925000,00
66,00;73,00;2,00;800000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;775000,00
66,00;73,00;2,00;900000,00
66,00;73,00;2,00;925000,00
66,00;73,00;3,00;900000,00
66,00;72,00;3,00;875000,00
66,00;72,00;1,00;675000,00
66,00;72,00;3,00;875000,00
66,00;72,00;4,00;875000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;800000,00
66,00;72,00;3,00;775000,00
66,00;72,00;2,00;775000,00
66,00;72,00;2,00;775000,00
66,00;72,00;3,00;875000,00
66,00;72,00;3,00;875000,00
66,00;72,00;2,00;800000,00
66,00;72,00;3,00;875000,00
66,00;72,00;3,00;800000,00
66,00;72,00;3,00;875000,00
66,00;72,00;2,00;775000,00
66,00;72,00;2,00;800000,00
66,00;72,00;3,00;775000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;775000,00
66,00;72,00;4,00;875000,00
66,00;72,00;2,00;875000,00
66,00;72,00;2,00;875000,00
66,00;72,00;3,00;875000,00
66,00;72,00;2,00;800000,00
66,00;72,00;1,00;675000,00
66,00;72,00;2,00;775000,00
66,00;72,00;2,00;775000,00
66,00;72,00;1,00;675000,00
66,00;72,00;3,00;875000,00
66,00;72,00;2,00;900000,00
66,00;72,00;3,00;875000,00
66,00;72,00;3,00;875000,00
66,00;72,00;3,00;875000,00
66,00;72,00;3,00;875000,00
66,00;72,00;2,00;800000,00
66,00;72,00;3,00;875000,00
66,00;72,00;1,00;675000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;875000,00
66,00;72,00;2,00;875000,00
66,00;72,00;3,00;775000,00
66,00;72,00;2,00;775000,00
66,00;72,00;2,00;875000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;875000,00
66,00;72,00;1,00;650000,00
66,00;72,00;3,00;900000,00
66,00;72,00;2,00;900000,00
66,00;72,00;2,00;875000,00
66,00;72,00;2,00;800000,00
66,00;72,00;2,00;775000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;775000,00
66,00;71,00;3,00;750000,00
66,00;71,00;2,00;850000,00
66,00;71,00;2,00;775000,00
66,00;71,00;2,00;875000,00
66,00;71,00;2,00;875000,00
66,00;71,00;3,00;850000,00
66,00;71,00;1,00;625000,00
66,00;71,00;1,00;625000,00
66,00;71,00;1,00;650000,00
66,00;71,00;2,00;775000,00
66,00;71,00;3,00;875000,00
66,00;71,00;2,00;775000,00
66,00;71,00;3,00;750000,00
66,00;71,00;3,00;850000,00
66,00;71,00;4,00;850000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;750000,00
66,00;71,00;3,00;850000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;875000,00
66,00;71,00;2,00;850000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;850000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;850000,00
66,00;71,00;4,00;875000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;875000,00
66,00;71,00;2,00;775000,00
66,00;71,00;2,00;775000,00
66,00;71,00;2,00;875000,00
66,00;71,00;2,00;775000,00
66,00;71,00;2,00;775000,00
66,00;71,00;2,00;775000,00
66,00;71,00;4,00;850000,00
66,00;71,00;3,00;775000,00
66,00;71,00;3,00;850000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;775000,00
66,00;71,00;3,00;850000,00
66,00;71,00;3,00;875000,00
66,00;71,00;2,00;750000,00
66,00;71,00;3,00;750000,00
66,00;71,00;3,00;775000,00
66,00;71,00;4,00;850000,00
66,00;71,00;1,00;650000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;875000,00
66,00;71,00;2,00;775000,00
66,00;71,00;1,00;650000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;750000,00
66,00;71,00;2,00;0,00
66,00;71,00;3,00;775000,00
66,00;71,00;3,00;750000,00
66,00;71,00;2,00;750000,00
66,00;71,00;3,00;850000,00
66,00;71,00;2,00;775000,00
66,00;71,00;1,00;625000,00
66,00;71,00;3,00;875000,00
66,00;71,00;2,00;750000,00
66,00;70,00;2,00;825000,00
66,00;70,00;1,00;575000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;825000,00
66,00;70,00;1,00;600000,00
66,00;70,00;1,00;575000,00
66,00;70,00;1,00;575000,00
66,00;70,00;2,00;750000,00
66,00;70,00;3,00;850000,00
66,00;70,00;3,00;850000,00
66,00;70,00;3,00;725000,00
66,00;70,00;2,00;725000,00
66,00;70,00;3,00;750000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;725000,00
66,00;70,00;2,00;725000,00
66,00;70,00;2,00;750000,00
66,00;70,00;3,00;825000,00
66,00;70,00;3,00;750000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;825000,00
66,00;70,00;1,00;600000,00
66,00;70,00;2,00;725000,00
66,00;70,00;3,00;750000,00
66,00;70,00;2,00;725000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;725000,00
66,00;70,00;3,00;850000,00
66,00;70,00;2,00;750000,00
66,00;70,00;1,00;575000,00
66,00;70,00;3,00;850000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;725000,00
66,00;70,00;3,00;850000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;750000,00
66,00;70,00;2,00;725000,00
66,00;70,00;2,00;850000,00
66,00;70,00;2,00;750000,00
66,00;70,00;3,00;750000,00
66,00;70,00;3,00;850000,00
66,00;70,00;2,00;725000,00
66,00;70,00;2,00;850000,00
66,00;69,00;3,00;775000,00
66,00;69,00;1,00;575000,00
66,00;69,00;1,00;575000,00
66,00;69,00;1,00;575000,00
66,00;69,00;3,00;775000,00
66,00;69,00;1,00;575000,00
66,00;69,00;3,00;700000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;700000,00
66,00;69,00;1,00;575000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;725000,00
66,00;69,00;3,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;0,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;825000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;825000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;775000,00
66,00;69,00;1,00;575000,00
66,00;69,00;3,00;775000,00
66,00;69,00;2,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;725000,00
66,00;69,00;3,00;825000,00
66,00;69,00;4,00;800000,00
66,00;69,00;2,00;725000,00
66,00;69,00;1,00;575000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;800000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;725000,00
66,00;69,00;1,00;600000,00
66,00;69,00;4,00;800000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;3,00;800000,00
66,00;69,00;3,00;825000,00
66,00;69,00;2,00;725000,00
66,00;69,00;3,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;725000,00
66,00;69,00;3,00;825000,00
66,00;69,00;2,00;775000,00
66,00;69,00;3,00;775000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;825000,00
66,00;69,00;2,00;750000,00
66,00;69,00;2,00;825000,00
66,00;69,00;2,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;700000,00
66,00;69,00;4,00;800000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;700000,00
66,00;69,00;3,00;700000,00
66,00;69,00;1,00;575000,00
66,00;69,00;2,00;700000,00
66,00;69,00;2,00;725000,00
66,00;69,00;3,00;825000,00
66,00;69,00;3,00;800000,00
66,00;69,00;3,00;825000,00
66,00;69,00;2,00;725000,00
66,00;69,00;2,00;825000,00
66,00;69,00;1,00;600000,00
66,00;69,00;3,00;0,00
66,00;68,00;1,00;550000,00
66,00;68,00;3,00;675000,00
66,00;68,00;3,00;700000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;650000,00
66,00;68,00;1,00;550000,00
66,00;68,00;3,00;675000,00
66,00;68,00;3,00;675000,00
66,00;68,00;1,00;550000,00
66,00;68,00;1,00;550000,00
66,00;68,00;3,00;800000,00
66,00;68,00;2,00;800000,00
66,00;68,00;2,00;700000,00
66,00;68,00;3,00;800000,00
66,00;68,00;3,00;775000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;800000,00
66,00;68,00;3,00;775000,00
66,00;68,00;2,00;675000,00
66,00;68,00;3,00;675000,00
66,00;68,00;2,00;675000,00
66,00;68,00;3,00;775000,00
66,00;68,00;3,00;775000,00
66,00;68,00;3,00;775000,00
66,00;68,00;2,00;675000,00
66,00;68,00;1,00;575000,00
66,00;68,00;2,00;675000,00
66,00;68,00;3,00;800000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;675000,00
66,00;68,00;3,00;700000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;700000,00
66,00;68,00;2,00;675000,00
66,00;68,00;3,00;775000,00
66,00;68,00;1,00;550000,00
66,00;68,00;2,00;675000,00
66,00;68,00;2,00;800000,00
66,00;68,00;2,00;650000,00
66,00;68,00;2,00;700000,00
66,00;68,00;3,00;775000,00
66,00;67,00;2,00;600000,00
66,00;67,00;1,00;525000,00
66,00;67,00;1,00;525000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;725000,00
66,00;67,00;1,00;550000,00
66,00;67,00;2,00;725000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;625000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;4,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;625000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;775000,00
66,00;67,00;2,00;750000,00
66,00;67,00;2,00;750000,00
66,00;67,00;1,00;550000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;650000,00
66,00;67,00;2,00;625000,00
66,00;67,00;4,00;750000,00
66,00;67,00;1,00;500000,00
66,00;67,00;3,00;725000,00
66,00;67,00;3,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;750000,00
66,00;67,00;2,00;750000,00
66,00;67,00;3,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;625000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;625000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;1,00;525000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;650000,00
66,00;67,00;3,00;775000,00
66,00;67,00;2,00;600000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;4,00;750000,00
66,00;67,00;2,00;600000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;3,00;775000,00
66,00;67,00;3,00;775000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;625000,00
66,00;67,00;1,00;525000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;750000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;600000,00
66,00;67,00;3,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;625000,00
66,00;67,00;4,00;750000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;1,00;525000,00
66,00;67,00;2,00;750000,00
66,00;67,00;3,00;775000,00
66,00;67,00;3,00;725000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;600000,00
66,00;67,00;2,00;650000,00
66,00;67,00;3,00;750000,00
66,00;67,00;2,00;750000,00
66,00;67,00;2,00;725000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;650000,00
66,00;67,00;2,00;775000,00
66,00;67,00;2,00;600000,00
66,00;67,00;2,00;650000,00
66,00;66,00;3,00;200000,00
66,00;66,00;1,00;170000,00
66,00;66,00;2,00;130000,00
66,00;66,00;3,00;200000,00
66,00;66,00;1,00;70000,00
66,00;66,00;1,00;275000,00
66,00;66,00;3,00;300000,00
66,00;66,00;3,00;325000,00
66,00;66,00;3,00;250000,00
66,00;66,00;3,00;300000,00
66,00;66,00;3,00;375000,00
66,00;66,00;3,00;250000,00
66,00;66,00;1,00;170000,00
66,00;66,00;3,00;220000,00
66,00;66,00;3,00;170000,00
66,00;66,00;3,00;325000,00
66,00;66,00;3,00;275000,00
66,00;66,00;2,00;200000,00
66,00;66,00;2,00;180000,00
66,00;66,00;2,00;240000,00
66,00;66,00;3,00;200000,00
66,00;66,00;4,00;325000,00
66,00;66,00;2,00;275000,00
66,00;66,00;2,00;240000,00
66,00;66,00;3,00;325000,00
66,00;66,00;2,00;250000,00
66,00;66,00;2,00;180000,00
66,00;66,00;2,00;400000,00
66,00;66,00;3,00;0,00
66,00;66,00;2,00;425000,00
66,00;66,00;3,00;500000,00
66,00;66,00;2,00;325000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;140000,00
66,00;66,00;1,00;275000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;230000,00
66,00;66,00;1,00;425000,00
66,00;66,00;2,00;250000,00
66,00;66,00;3,00;475000,00
66,00;66,00;2,00;425000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;300000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;250000,00
66,00;66,00;2,00;325000,00
66,00;66,00;1,00;425000,00
66,00;66,00;2,00;230000,00
66,00;66,00;2,00;130000,00
66,00;66,00;3,00;475000,00
66,00;66,00;1,00;110000,00
66,00;66,00;1,00;350000,00
66,00;66,00;3,00;500000,00
66,00;66,00;2,00;200000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;475000,00
66,00;66,00;4,00;400000,00
66,00;66,00;1,00;0,00
66,00;66,00;2,00;600000,00
66,00;66,00;1,00;350000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;400000,00
66,00;66,00;1,00;170000,00
66,00;66,00;3,00;200000,00
66,00;66,00;2,00;475000,00
66,00;66,00;1,00;170000,00
66,00;66,00;3,00;400000,00
66,00;66,00;3,00;500000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;0,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;300000,00
66,00;66,00;3,00;475000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;475000,00
66,00;66,00;1,00;425000,00
66,00;66,00;1,00;275000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;300000,00
66,00;66,00;3,00;230000,00
66,00;66,00;2,00;475000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;400000,00
66,00;66,00;3,00;500000,00
66,00;66,00;3,00;575000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;240000,00
66,00;66,00;2,00;650000,00
66,00;66,00;3,00;550000,00
66,00;66,00;3,00;575000,00
66,00;66,00;2,00;300000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;325000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;475000,00
66,00;66,00;2,00;230000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;575000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;550000,00
66,00;66,00;3,00;575000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;400000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;500000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;575000,00
66,00;66,00;3,00;575000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;325000,00
66,00;66,00;2,00;300000,00
66,00;66,00;2,00;625000,00
66,00;66,00;2,00;500000,00
66,00;66,00;3,00;400000,00
66,00;66,00;1,00;350000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;475000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;1,00;450000,00
66,00;66,00;2,00;500000,00
66,00;66,00;3,00;575000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;375000,00
66,00;66,00;2,00;500000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;325000,00
66,00;66,00;2,00;475000,00
66,00;66,00;2,00;475000,00
66,00;66,00;2,00;250000,00
66,00;66,00;3,00;475000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;300000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;1,00;350000,00
66,00;66,00;1,00;425000,00
66,00;66,00;4,00;325000,00
66,00;66,00;3,00;525000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;650000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;275000,00
66,00;66,00;3,00;475000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;525000,00
66,00;66,00;4,00;625000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;650000,00
66,00;66,00;3,00;500000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;400000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;400000,00
66,00;66,00;3,00;550000,00
66,00;66,00;3,00;600000,00
66,00;66,00;2,00;475000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;550000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;575000,00
66,00;66,00;1,00;450000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;0,00
66,00;66,00;3,00;525000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;0,00
66,00;66,00;3,00;650000,00
66,00;66,00;1,00;475000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;425000,00
66,00;66,00;3,00;600000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;475000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;0,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;300000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;575000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;550000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;500000,00
66,00;66,00;1,00;0,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;650000,00
66,00;66,00;2,00;550000,00
66,00;66,00;1,00;275000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;625000,00
66,00;66,00;1,00;450000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;650000,00
66,00;66,00;1,00;400000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;675000,00
66,00;66,00;2,00;575000,00
66,00;66,00;1,00;275000,00
66,00;66,00;3,00;475000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;500000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;500000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;575000,00
66,00;66,00;3,00;525000,00
66,00;66,00;1,00;425000,00
66,00;66,00;2,00;240000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;300000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;500000,00
66,00;66,00;2,00;475000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;500000,00
66,00;66,00;3,00;600000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;250000,00
66,00;66,00;3,00;625000,00
66,00;66,00;1,00;350000,00
66,00;66,00;2,00;400000,00
66,00;66,00;2,00;500000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;425000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;475000,00
66,00;66,00;2,00;475000,00
66,00;66,00;2,00;675000,00
66,00;66,00;2,00;625000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;300000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;625000,00
66,00;66,00;1,00;350000,00
66,00;66,00;2,00;675000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;400000,00
66,00;66,00;3,00;700000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;575000,00
66,00;66,00;3,00;525000,00
66,00;66,00;2,00;650000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;600000,00
66,00;66,00;2,00;525000,00
66,00;66,00;1,00;450000,00
66,00;66,00;2,00;425000,00
66,00;66,00;3,00;400000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;500000,00
66,00;66,00;3,00;575000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;600000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;700000,00
66,00;66,00;2,00;650000,00
66,00;66,00;1,00;425000,00
66,00;66,00;3,00;500000,00
66,00;66,00;3,00;600000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;500000,00
66,00;66,00;3,00;475000,00
66,00;66,00;3,00;625000,00
66,00;66,00;2,00;625000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;625000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;725000,00
66,00;66,00;2,00;575000,00
66,00;66,00;3,00;725000,00
66,00;66,00;3,00;700000,00
66,00;66,00;1,00;350000,00
66,00;66,00;3,00;700000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;500000,00
66,00;66,00;3,00;300000,00
66,00;66,00;2,00;650000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;525000,00
66,00;66,00;2,00;475000,00
66,00;66,00;2,00;625000,00
66,00;66,00;3,00;180000,00
66,00;66,00;2,00;625000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;400000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;675000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;2,00;550000,00
66,00;66,00;3,00;725000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;0,00
66,00;66,00;1,00;275000,00
66,00;66,00;2,00;575000,00
66,00;66,00;3,00;725000,00
66,00;66,00;3,00;725000,00
66,00;66,00;2,00;500000,00
66,00;66,00;2,00;575000,00
66,00;66,00;2,00;525000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;350000,00
66,00;66,00;2,00;350000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;550000,00
66,00;66,00;3,00;675000,00
66,00;66,00;3,00;650000,00
66,00;66,00;2,00;475000,00
66,00;66,00;3,00;550000,00
66,00;66,00;3,00;650000,00
66,00;66,00;3,00;600000,00
66,00;66,00;3,00;625000,00
66,00;66,00;3,00;575000,00
