potential;value_eur;;
65;450000;;
65;575000;;
65;450000;;
65;500000;;
65;250000;;
65;550000;;
65;450000;;
65;425000;;
65;600000;;
65;550000;;
65;550000;;
65;500000;;
65;475000;;
65;375000;;
65;475000;;
65;500000;;
65;450000;;
65;550000;;
65;0;;
65;525000;;
65;475000;;
65;525000;;
65;450000;;
65;425000;;
65;525000;;
65;575000;;
65;475000;;
65;575000;;
65;450000;;
65;450000;;
65;325000;;
65;475000;;
65;575000;;
65;550000;;
65;575000;;
65;275000;;
65;450000;;
65;525000;;
65;500000;;
65;475000;;
65;425000;;
65;475000;;
65;325000;;
65;525000;;
65;450000;;
65;575000;;
65;475000;;
65;500000;;
65;425000;;
65;350000;;
65;525000;;
65;425000;;
65;450000;;
65;0;;
65;160000;;
65;550000;;
65;200000;;
65;475000;;
65;475000;;
65;275000;;
65;325000;;
65;450000;;
65;575000;;
65;550000;;
65;475000;;
65;500000;;
65;450000;;
65;525000;;
65;550000;;
65;250000;;
65;250000;;
65;475000;;
65;425000;;
85;975000;;
84;950000;;
84;975000;;
84;900000;;
84;925000;;
83;925000;;
83;900000;;
82;975000;;
82;900000;;
82;975000;;
82;950000;;
81;975000;;
81;850000;;
81;1000000;;
81;1000000;;
81;975000;;
81;975000;;
81;975000;;
81;900000;;
81;925000;;
81;925000;;
81;1000000;;
81;900000;;
81;975000;;
80;850000;;
80;900000;;
80;1000000;;
80;850000;;
80;925000;;
80;925000;;
80;925000;;
80;975000;;
80;1000000;;
80;975000;;
80;950000;;
79;925000;;
79;925000;;
79;925000;;
79;925000;;
79;1000000;;
79;975000;;
79;925000;;
79;975000;;
79;1000000;;
79;1000000;;
79;925000;;
79;950000;;
79;1000000;;
79;1000000;;
79;1000000;;
79;975000;;
79;975000;;
79;900000;;
79;1000000;;
79;925000;;
79;1000000;;
79;925000;;
79;975000;;
79;925000;;
79;900000;;
79;900000;;
79;900000;;
79;925000;;
79;975000;;
79;925000;;
78;925000;;
78;950000;;
78;1000000;;
78;1000000;;
78;1000000;;
78;925000;;
78;1000000;;
78;850000;;
78;925000;;
78;925000;;
78;850000;;
78;925000;;
78;925000;;
78;1000000;;
78;925000;;
78;1000000;;
78;925000;;
78;900000;;
78;1000000;;
78;900000;;
78;925000;;
78;975000;;
78;1000000;;
78;975000;;
78;1000000;;
78;975000;;
78;950000;;
78;975000;;
78;900000;;
78;925000;;
78;900000;;
77;875000;;
77;800000;;
77;875000;;
77;800000;;
77;800000;;
77;725000;;
77;850000;;
77;800000;;
77;800000;;
77;725000;;
77;800000;;
77;800000;;
77;800000;;
77;875000;;
77;875000;;
77;800000;;
77;875000;;
77;800000;;
77;875000;;
77;775000;;
77;800000;;
77;800000;;
77;800000;;
77;800000;;
77;850000;;
77;775000;;
77;825000;;
77;800000;;
77;775000;;
77;775000;;
77;800000;;
77;850000;;
77;850000;;
77;875000;;
77;775000;;
77;850000;;
77;800000;;
77;850000;;
77;800000;;
76;750000;;
76;750000;;
76;650000;;
76;750000;;
76;800000;;
76;650000;;
76;750000;;
76;800000;;
76;750000;;
76;800000;;
76;800000;;
76;750000;;
76;800000;;
76;750000;;
76;650000;;
76;0;;
76;800000;;
76;750000;;
76;750000;;
76;750000;;
76;750000;;
76;825000;;
76;800000;;
76;750000;;
76;825000;;
76;800000;;
76;800000;;
76;750000;;
76;800000;;
76;750000;;
76;800000;;
76;800000;;
76;750000;;
75;775000;;
75;625000;;
75;625000;;
75;700000;;
75;700000;;
75;725000;;
75;750000;;
75;775000;;
75;775000;;
75;775000;;
75;775000;;
75;700000;;
75;775000;;
75;775000;;
75;775000;;
75;700000;;
75;775000;;
75;700000;;
75;600000;;
75;725000;;
75;775000;;
75;700000;;
75;775000;;
75;775000;;
75;750000;;
75;775000;;
75;775000;;
75;700000;;
75;675000;;
74;675000;;
74;650000;;
74;575000;;
74;675000;;
74;750000;;
74;575000;;
74;725000;;
74;725000;;
74;725000;;
74;725000;;
74;650000;;
74;725000;;
74;725000;;
74;650000;;
74;675000;;
74;725000;;
74;725000;;
74;725000;;
74;675000;;
74;675000;;
74;725000;;
74;725000;;
74;725000;;
74;725000;;
74;750000;;
74;650000;;
74;575000;;
74;625000;;
74;725000;;
74;725000;;
74;725000;;
74;575000;;
74;650000;;
74;675000;;
74;725000;;
73;625000;;
73;625000;;
73;700000;;
73;550000;;
73;700000;;
73;700000;;
73;700000;;
73;700000;;
73;675000;;
73;700000;;
73;625000;;
73;625000;;
73;625000;;
73;625000;;
73;700000;;
73;625000;;
73;625000;;
73;700000;;
73;650000;;
73;675000;;
73;700000;;
73;700000;;
73;625000;;
73;625000;;
73;700000;;
73;675000;;
73;700000;;
73;675000;;
73;700000;;
73;700000;;
73;700000;;
73;625000;;
73;700000;;
73;625000;;
73;700000;;
73;700000;;
73;700000;;
73;700000;;
73;625000;;
73;700000;;
73;625000;;
73;700000;;
73;700000;;
73;700000;;
73;650000;;
73;650000;;
73;650000;;
73;625000;;
73;650000;;
73;700000;;
73;550000;;
73;650000;;
73;650000;;
73;625000;;
73;700000;;
73;625000;;
73;625000;;
73;650000;;
73;700000;;
73;700000;;
73;675000;;
73;550000;;
73;625000;;
73;625000;;
73;550000;;
73;650000;;
73;625000;;
73;625000;;
73;550000;;
73;625000;;
73;625000;;
73;675000;;
72;600000;;
72;500000;;
72;650000;;
72;500000;;
72;600000;;
72;675000;;
72;500000;;
72;675000;;
72;600000;;
72;600000;;
72;650000;;
72;600000;;
72;600000;;
72;650000;;
72;500000;;
72;500000;;
72;600000;;
72;675000;;
72;650000;;
72;650000;;
72;675000;;
72;675000;;
72;525000;;
72;600000;;
72;675000;;
72;675000;;
72;675000;;
72;650000;;
72;600000;;
72;600000;;
72;600000;;
72;675000;;
72;625000;;
72;625000;;
72;650000;;
72;675000;;
72;675000;;
72;675000;;
72;500000;;
72;600000;;
72;500000;;
72;650000;;
72;650000;;
72;675000;;
72;600000;;
72;675000;;
72;500000;;
72;600000;;
72;600000;;
72;600000;;
72;500000;;
72;600000;;
72;600000;;
72;625000;;
72;500000;;
72;600000;;
72;600000;;
72;600000;;
72;675000;;
72;650000;;
71;475000;;
71;650000;;
71;625000;;
71;650000;;
71;625000;;
71;625000;;
71;475000;;
71;575000;;
71;650000;;
71;625000;;
71;575000;;
71;575000;;
71;625000;;
71;650000;;
71;575000;;
71;575000;;
71;650000;;
71;625000;;
71;650000;;
71;625000;;
71;500000;;
71;625000;;
71;575000;;
71;625000;;
71;625000;;
71;575000;;
71;475000;;
71;625000;;
71;575000;;
71;575000;;
71;625000;;
71;575000;;
71;575000;;
71;625000;;
71;575000;;
71;650000;;
71;650000;;
71;575000;;
71;625000;;
71;625000;;
71;625000;;
71;650000;;
71;575000;;
71;575000;;
71;625000;;
71;575000;;
71;575000;;
71;575000;;
71;575000;;
71;625000;;
71;575000;;
71;575000;;
71;575000;;
71;650000;;
71;575000;;
71;575000;;
71;625000;;
71;650000;;
71;650000;;
71;625000;;
71;650000;;
71;575000;;
71;650000;;
71;650000;;
71;475000;;
71;650000;;
71;575000;;
71;625000;;
70;550000;;
70;450000;;
70;625000;;
70;625000;;
70;625000;;
70;600000;;
70;475000;;
70;550000;;
70;600000;;
70;625000;;
70;575000;;
70;475000;;
70;625000;;
70;550000;;
70;550000;;
70;625000;;
70;625000;;
70;550000;;
70;625000;;
70;625000;;
70;550000;;
70;625000;;
70;550000;;
70;625000;;
70;575000;;
70;475000;;
70;475000;;
70;550000;;
70;550000;;
70;550000;;
70;550000;;
70;625000;;
70;550000;;
70;450000;;
70;550000;;
70;625000;;
70;625000;;
70;575000;;
70;625000;;
70;625000;;
70;550000;;
70;550000;;
70;550000;;
70;625000;;
70;600000;;
70;550000;;
70;550000;;
70;550000;;
70;550000;;
70;550000;;
70;550000;;
70;625000;;
70;550000;;
70;625000;;
70;550000;;
70;550000;;
70;475000;;
70;550000;;
70;550000;;
70;550000;;
70;575000;;
70;625000;;
70;550000;;
70;550000;;
70;625000;;
70;625000;;
70;550000;;
70;550000;;
69;525000;;
69;600000;;
69;600000;;
69;525000;;
69;600000;;
69;550000;;
69;600000;;
69;450000;;
69;600000;;
69;550000;;
69;525000;;
69;450000;;
69;550000;;
69;600000;;
69;525000;;
69;525000;;
69;550000;;
69;600000;;
69;525000;;
69;600000;;
69;525000;;
69;600000;;
69;450000;;
69;625000;;
69;600000;;
69;525000;;
69;525000;;
69;625000;;
69;525000;;
69;550000;;
69;525000;;
69;550000;;
69;550000;;
69;525000;;
69;450000;;
69;525000;;
69;550000;;
69;600000;;
69;525000;;
69;525000;;
69;550000;;
69;550000;;
69;550000;;
69;525000;;
69;600000;;
69;525000;;
69;600000;;
69;550000;;
69;600000;;
69;600000;;
69;600000;;
69;600000;;
69;525000;;
69;550000;;
69;550000;;
69;525000;;
69;600000;;
69;600000;;
69;600000;;
69;525000;;
69;600000;;
69;625000;;
69;600000;;
68;425000;;
68;575000;;
68;600000;;
68;525000;;
68;525000;;
68;600000;;
68;500000;;
68;575000;;
68;575000;;
68;600000;;
68;600000;;
68;425000;;
68;525000;;
68;525000;;
68;600000;;
68;500000;;
68;525000;;
68;525000;;
68;600000;;
68;600000;;
68;600000;;
68;600000;;
68;425000;;
68;525000;;
68;400000;;
68;575000;;
68;525000;;
68;600000;;
68;600000;;
68;600000;;
68;425000;;
68;525000;;
68;600000;;
68;525000;;
68;525000;;
68;525000;;
68;525000;;
68;525000;;
68;600000;;
68;525000;;
68;0;;
67;400000;;
67;500000;;
67;400000;;
67;550000;;
67;550000;;
67;400000;;
67;550000;;
67;500000;;
67;550000;;
67;500000;;
67;550000;;
67;500000;;
67;575000;;
67;500000;;
67;575000;;
67;500000;;
67;500000;;
67;500000;;
67;500000;;
67;575000;;
67;500000;;
67;575000;;
67;400000;;
67;500000;;
67;550000;;
67;575000;;
67;575000;;
67;500000;;
67;550000;;
67;500000;;
67;550000;;
67;575000;;
67;500000;;
67;500000;;
67;575000;;
67;500000;;
67;500000;;
67;0;;
67;500000;;
67;500000;;
67;500000;;
67;575000;;
67;575000;;
67;575000;;
67;550000;;
67;575000;;
67;575000;;
67;500000;;
67;500000;;
67;550000;;
67;575000;;
67;575000;;
67;500000;;
67;500000;;
67;575000;;
67;550000;;
67;550000;;
67;575000;;
67;550000;;
67;425000;;
67;575000;;
67;500000;;
67;500000;;
67;500000;;
67;400000;;
67;525000;;
67;500000;;
67;500000;;
67;500000;;
67;500000;;
66;375000;;
66;450000;;
66;475000;;
66;475000;;
66;375000;;
66;500000;;
66;550000;;
66;550000;;
66;475000;;
66;475000;;
66;475000;;
66;475000;;
66;475000;;
66;550000;;
66;450000;;
66;500000;;
66;550000;;
66;550000;;
66;475000;;
66;475000;;
66;525000;;
66;550000;;
66;400000;;
66;475000;;
66;450000;;
66;550000;;
66;475000;;
66;500000;;
66;525000;;
66;550000;;
66;475000;;
66;475000;;
66;550000;;
66;400000;;
66;550000;;
66;475000;;
66;500000;;
66;475000;;
66;475000;;
66;550000;;
66;475000;;
66;475000;;
65;525000;;
65;375000;;
65;425000;;
65;450000;;
65;450000;;
65;475000;;
65;475000;;
65;450000;;
65;450000;;
65;450000;;
65;375000;;
65;525000;;
65;525000;;
65;525000;;
65;450000;;
65;525000;;
65;450000;;
65;450000;;
65;450000;;
65;450000;;
65;425000;;
65;500000;;
65;525000;;
65;525000;;
65;450000;;
65;500000;;
65;450000;;
65;525000;;
65;525000;;
65;425000;;
65;525000;;
65;375000;;
65;525000;;
65;525000;;
65;525000;;
65;525000;;
65;375000;;
65;450000;;
65;525000;;
65;425000;;
65;525000;;
65;550000;;
65;450000;;
65;450000;;
65;525000;;
65;525000;;
65;525000;;
65;425000;;
65;350000;;
65;450000;;
65;525000;;
65;450000;;
65;450000;;
65;450000;;
65;425000;;
65;375000;;
65;550000;;
65;525000;;
65;450000;;
65;375000;;
65;525000;;
65;525000;;
65;350000;;
65;525000;;
65;450000;;
65;450000;;
65;450000;;
65;450000;;
65;525000;;
65;450000;;
64;45000;;
64;140000;;
64;120000;;
64;200000;;
64;45000;;
64;220000;;
64;90000;;
64;350000;;
64;120000;;
64;170000;;
64;90000;;
64;160000;;
64;45000;;
64;80000;;
64;45000;;
64;220000;;
64;160000;;
64;275000;;
64;210000;;
64;275000;;
64;400000;;
64;140000;;
64;275000;;
64;275000;;
64;210000;;
64;220000;;
64;240000;;
64;400000;;
64;170000;;
64;240000;;
64;350000;;
64;45000;;
64;45000;;
64;210000;;
64;300000;;
64;275000;;
64;300000;;
64;240000;;
64;200000;;
64;275000;;
64;325000;;
64;350000;;
64;45000;;
64;210000;;
64;150000;;
64;200000;;
64;170000;;
64;150000;;
64;350000;;
64;275000;;
64;160000;;
64;230000;;
64;170000;;
64;80000;;
64;140000;;
64;300000;;
64;300000;;
64;45000;;
64;275000;;
64;80000;;
64;425000;;
64;375000;;
64;300000;;
64;325000;;
64;325000;;
64;450000;;
64;425000;;
64;200000;;
64;240000;;
64;425000;;
64;400000;;
64;210000;;
64;325000;;
64;275000;;
64;375000;;
64;350000;;
64;475000;;
64;300000;;
64;375000;;
64;375000;;
64;375000;;
64;240000;;
64;450000;;
64;200000;;
64;350000;;
64;325000;;
64;160000;;
64;350000;;
64;450000;;
64;325000;;
64;300000;;
64;240000;;
64;425000;;
64;375000;;
64;450000;;
64;375000;;
64;425000;;
64;300000;;
64;275000;;
64;475000;;
64;275000;;
64;375000;;
64;375000;;
64;475000;;
64;450000;;
64;450000;;
64;210000;;
64;475000;;
64;170000;;
64;375000;;
64;170000;;
64;325000;;
64;450000;;
64;325000;;
64;275000;;
64;400000;;
64;140000;;
64;350000;;
64;400000;;
64;425000;;
64;210000;;
64;220000;;
64;375000;;
64;400000;;
64;450000;;
64;300000;;
64;400000;;
64;240000;;
64;350000;;
64;400000;;
64;130000;;
64;425000;;
64;375000;;
64;210000;;
64;450000;;
64;400000;;
64;375000;;
64;375000;;
64;475000;;
64;275000;;
64;230000;;
64;375000;;
64;375000;;
64;400000;;
64;275000;;
64;275000;;
64;375000;;
64;350000;;
64;375000;;
64;300000;;
64;450000;;
64;375000;;
64;450000;;
64;375000;;
64;325000;;
64;375000;;
64;210000;;
64;425000;;
64;375000;;
64;400000;;
64;475000;;
64;375000;;
64;400000;;
64;375000;;
64;375000;;
64;375000;;
64;475000;;
64;450000;;
64;400000;;
64;450000;;
64;350000;;
64;325000;;
64;475000;;
64;400000;;
64;475000;;
64;325000;;
64;400000;;
64;300000;;
64;350000;;
64;400000;;
64;375000;;
64;275000;;
64;0;;
64;375000;;
64;325000;;
64;475000;;
64;375000;;
64;275000;;
64;375000;;
64;375000;;
64;350000;;
64;375000;;
64;375000;;
64;450000;;
64;375000;;
64;425000;;
64;475000;;
64;450000;;
64;450000;;
64;300000;;
64;425000;;
64;450000;;
64;375000;;
64;325000;;
64;450000;;
64;450000;;
64;325000;;
64;350000;;
64;450000;;
64;45000;;
64;350000;;
64;375000;;
64;450000;;
64;80000;;
64;425000;;
64;375000;;
64;425000;;
64;375000;;
64;475000;;
64;300000;;
64;450000;;
64;325000;;
64;160000;;
64;350000;;
64;450000;;
64;475000;;
64;300000;;
64;475000;;
64;450000;;
64;400000;;
64;325000;;
64;475000;;
64;450000;;
64;450000;;
64;350000;;
64;375000;;
64;400000;;
64;400000;;
64;475000;;
64;450000;;
64;475000;;
64;350000;;
64;375000;;
64;450000;;
64;450000;;
64;475000;;
64;450000;;
64;300000;;
64;450000;;
64;500000;;
64;425000;;
64;425000;;
64;300000;;
64;500000;;
64;350000;;
64;475000;;
64;475000;;
64;475000;;
64;475000;;
64;375000;;
64;375000;;
64;450000;;
64;375000;;
64;170000;;
64;210000;;
64;350000;;
64;450000;;
64;325000;;
64;80000;;
64;300000;;
64;350000;;
64;0;;
64;450000;;
64;200000;;
64;425000;;
64;325000;;
64;350000;;
64;350000;;
64;500000;;
64;475000;;
64;475000;;
64;400000;;
64;170000;;
64;425000;;
64;375000;;
64;475000;;
64;375000;;
64;450000;;
64;375000;;
64;450000;;
64;400000;;
64;450000;;
64;425000;;
64;300000;;
64;325000;;
64;475000;;
64;375000;;
64;475000;;
64;375000;;
64;475000;;
64;425000;;
64;375000;;
64;80000;;
64;350000;;
64;475000;;
64;375000;;
64;300000;;
64;100000;;
64;275000;;
64;375000;;
64;450000;;
64;80000;;
64;375000;;
64;400000;;
64;475000;;
64;375000;;
64;0;;
64;0;;
64;450000;;
64;325000;;
64;90000;;
64;80000;;
64;80000;;
64;375000;;
64;300000;;
64;300000;;
64;375000;;
64;450000;;
64;450000;;
64;220000;;
64;140000;;
64;220000;;
64;350000;;
64;275000;;
64;450000;;
64;0;;
64;200000;;
64;240000;;
64;350000;;
64;45000;;
64;475000;;
64;375000;;
64;450000;;
64;350000;;
64;425000;;
64;450000;;
64;450000;;
64;425000;;
64;450000;;
86;750000;;
85;775000;;
84;800000;;
84;775000;;
84;775000;;
84;825000;;
83;675000;;
82;750000;;
82;675000;;
81;775000;;
81;750000;;
81;700000;;
81;800000;;
81;675000;;
81;750000;;
81;625000;;
81;725000;;
80;800000;;
80;675000;;
80;800000;;
80;800000;;
80;750000;;
80;800000;;
80;750000;;
80;800000;;
80;750000;;
80;800000;;
80;675000;;
80;700000;;
80;750000;;
80;800000;;
80;625000;;
80;750000;;
80;775000;;
80;750000;;
80;725000;;
79;825000;;
79;750000;;
79;750000;;
79;725000;;
79;725000;;
79;800000;;
79;750000;;
79;825000;;
79;775000;;
79;800000;;
79;800000;;
79;725000;;
79;775000;;
79;775000;;
79;750000;;
79;725000;;
79;700000;;
79;800000;;
78;675000;;
78;800000;;
78;750000;;
78;675000;;
78;675000;;
78;750000;;
78;800000;;
78;750000;;
78;800000;;
78;750000;;
78;800000;;
78;750000;;
78;800000;;
78;750000;;
78;0;;
78;800000;;
78;800000;;
78;775000;;
78;800000;;
78;800000;;
78;800000;;
78;800000;;
78;825000;;
78;675000;;
78;800000;;
78;725000;;
78;675000;;
78;675000;;
77;825000;;
77;750000;;
77;825000;;
77;800000;;
77;825000;;
77;800000;;
77;775000;;
77;825000;;
77;750000;;
77;825000;;
77;675000;;
77;825000;;
77;800000;;
77;800000;;
77;725000;;
77;700000;;
77;750000;;
77;800000;;
77;750000;;
77;800000;;
77;750000;;
77;675000;;
77;800000;;
77;825000;;
77;750000;;
77;675000;;
77;825000;;
77;800000;;
77;775000;;
77;800000;;
77;675000;;
77;750000;;
77;750000;;
76;575000;;
76;700000;;
76;675000;;
76;700000;;
76;675000;;
76;675000;;
76;700000;;
76;650000;;
76;700000;;
76;650000;;
76;650000;;
76;700000;;
76;700000;;
76;650000;;
76;650000;;
76;700000;;
76;650000;;
76;650000;;
76;675000;;
76;0;;
76;500000;;
76;575000;;
76;650000;;
76;650000;;
76;725000;;
75;600000;;
75;675000;;
75;525000;;
75;525000;;
75;675000;;
75;625000;;
75;650000;;
75;600000;;
75;650000;;
75;650000;;
75;600000;;
75;600000;;
75;625000;;
75;600000;;
75;575000;;
75;650000;;
75;525000;;
75;600000;;
75;600000;;
75;650000;;
75;575000;;
75;650000;;
75;650000;;
75;600000;;
75;525000;;
75;600000;;
75;600000;;
75;650000;;
75;650000;;
75;600000;;
75;625000;;
75;600000;;
75;650000;;
75;650000;;
75;675000;;
74;625000;;
74;575000;;
74;625000;;
74;625000;;
74;625000;;
74;575000;;
74;625000;;
74;625000;;
74;500000;;
74;0;;
74;625000;;
74;500000;;
74;575000;;
74;575000;;
74;575000;;
74;625000;;
74;575000;;
74;625000;;
74;600000;;
74;575000;;
74;600000;;
74;625000;;
74;575000;;
74;575000;;
74;575000;;
74;600000;;
74;575000;;
74;625000;;
74;650000;;
74;625000;;
74;625000;;
74;575000;;
74;625000;;
74;625000;;
74;600000;;
74;625000;;
74;600000;;
74;650000;;
74;625000;;
74;625000;;
74;625000;;
74;575000;;
74;625000;;
74;625000;;
74;650000;;
74;575000;;
74;500000;;
74;600000;;
74;625000;;
74;650000;;
74;650000;;
74;625000;;
74;650000;;
74;625000;;
74;575000;;
73;550000;;
73;525000;;
73;600000;;
73;475000;;
73;475000;;
73;550000;;
73;550000;;
73;550000;;
73;550000;;
73;550000;;
73;550000;;
73;525000;;
73;600000;;
73;475000;;
73;550000;;
73;550000;;
73;600000;;
73;550000;;
73;475000;;
73;600000;;
73;600000;;
73;550000;;
73;550000;;
73;550000;;
73;600000;;
73;550000;;
73;550000;;
73;600000;;
73;525000;;
73;550000;;
73;475000;;
73;0;;
73;600000;;
73;600000;;
73;600000;;
73;550000;;
73;600000;;
73;600000;;
73;525000;;
73;550000;;
73;600000;;
73;450000;;
73;550000;;
73;550000;;
73;600000;;
73;600000;;
73;600000;;
73;475000;;
73;600000;;
73;550000;;
73;550000;;
73;600000;;
72;575000;;
72;525000;;
72;575000;;
72;500000;;
72;500000;;
72;525000;;
72;575000;;
72;525000;;
72;500000;;
72;450000;;
72;575000;;
72;525000;;
72;550000;;
72;575000;;
72;550000;;
72;525000;;
72;575000;;
72;575000;;
72;500000;;
72;575000;;
72;575000;;
72;450000;;
72;575000;;
72;500000;;
72;575000;;
72;525000;;
72;575000;;
72;575000;;
72;575000;;
72;575000;;
72;575000;;
72;500000;;
72;575000;;
72;500000;;
72;450000;;
72;575000;;
72;450000;;
72;575000;;
72;525000;;
72;575000;;
72;500000;;
72;575000;;
72;525000;;
72;525000;;
72;575000;;
72;575000;;
72;575000;;
72;525000;;
72;575000;;
72;475000;;
72;575000;;
72;525000;;
72;575000;;
72;525000;;
72;450000;;
72;575000;;
72;575000;;
72;575000;;
72;525000;;
72;575000;;
71;525000;;
71;525000;;
71;425000;;
71;500000;;
71;425000;;
71;425000;;
71;550000;;
71;425000;;
71;525000;;
71;550000;;
71;550000;;
71;475000;;
71;500000;;
71;425000;;
71;475000;;
71;500000;;
71;550000;;
71;500000;;
71;550000;;
71;525000;;
71;425000;;
71;500000;;
71;550000;;
71;550000;;
71;500000;;
71;550000;;
71;550000;;
71;425000;;
71;475000;;
71;550000;;
71;550000;;
71;500000;;
71;525000;;
71;550000;;
71;550000;;
71;425000;;
71;500000;;
71;425000;;
71;500000;;
71;550000;;
71;500000;;
71;525000;;
71;550000;;
71;500000;;
71;475000;;
71;550000;;
71;550000;;
71;500000;;
71;550000;;
71;550000;;
70;525000;;
70;500000;;
70;475000;;
70;475000;;
70;475000;;
70;525000;;
70;475000;;
70;400000;;
70;400000;;
70;525000;;
70;475000;;
70;450000;;
70;475000;;
70;475000;;
70;525000;;
70;450000;;
70;475000;;
70;525000;;
70;0;;
70;500000;;
70;525000;;
70;525000;;
70;450000;;
70;450000;;
70;525000;;
70;475000;;
70;525000;;
70;475000;;
70;475000;;
70;500000;;
70;450000;;
70;525000;;
70;525000;;
70;475000;;
70;450000;;
70;450000;;
70;475000;;
70;525000;;
70;525000;;
70;400000;;
70;525000;;
70;450000;;
70;525000;;
70;475000;;
70;525000;;
70;475000;;
70;525000;;
70;525000;;
70;525000;;
70;475000;;
70;400000;;
70;475000;;
70;500000;;
70;475000;;
70;475000;;
70;525000;;
70;525000;;
70;475000;;
70;450000;;
70;500000;;
70;450000;;
70;450000;;
70;525000;;
70;500000;;
70;450000;;
69;375000;;
69;525000;;
69;450000;;
69;450000;;
69;525000;;
69;450000;;
69;525000;;
69;375000;;
69;525000;;
69;500000;;
69;450000;;
69;450000;;
69;450000;;
69;450000;;
69;500000;;
69;500000;;
69;375000;;
69;525000;;
69;450000;;
69;450000;;
69;500000;;
69;500000;;
69;500000;;
69;375000;;
69;450000;;
69;450000;;
69;450000;;
69;500000;;
69;450000;;
69;500000;;
69;450000;;
69;450000;;
69;375000;;
69;375000;;
69;450000;;
69;525000;;
69;500000;;
69;450000;;
69;525000;;
69;500000;;
69;450000;;
69;525000;;
69;450000;;
69;450000;;
69;0;;
69;450000;;
69;450000;;
69;450000;;
69;500000;;
69;375000;;
69;500000;;
69;500000;;
69;375000;;
69;450000;;
69;0;;
69;0;;
68;425000;;
68;500000;;
68;350000;;
68;350000;;
68;425000;;
68;375000;;
68;450000;;
68;475000;;
68;500000;;
68;450000;;
68;375000;;
68;500000;;
68;500000;;
68;475000;;
68;450000;;
68;450000;;
68;450000;;
68;475000;;
68;475000;;
68;425000;;
68;375000;;
68;475000;;
68;500000;;
68;375000;;
68;425000;;
68;450000;;
68;450000;;
68;500000;;
68;500000;;
68;475000;;
68;375000;;
68;475000;;
68;500000;;
68;450000;;
68;425000;;
68;475000;;
68;450000;;
68;475000;;
68;475000;;
68;500000;;
68;475000;;
68;375000;;
68;500000;;
68;475000;;
68;500000;;
68;500000;;
68;450000;;
68;450000;;
